"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062211"	"67"	0
"E00062211"	"68"	0
"E00062211"	"69"	0
"E00062211"	"70"	0
"E00062211"	"71"	0
"E00062211"	"72"	0
"E00062211"	"73"	0
"E00062211"	"74"	0
"E00062211"	"75"	0
"E00062211"	"76"	0
"E00062211"	"77"	0
"E00062211"	"78"	0
"E00062211"	"79"	0
"E00062211"	"80"	0
"E00062211"	"81"	0
"E00062211"	"82"	0
"E00062211"	"83"	0
"E00062211"	"84"	0
"E00062211"	"85"	0
"E00062211"	"86"	0
"E00062211"	"87"	0
"E00062211"	"88"	0
"E00062211"	"89"	0
"E00062211"	"90"	0
"E00062211"	"91"	0
"E00062211"	"92"	0
"E00062211"	"93"	0
"E00062211"	"94"	0
"E00062211"	"95"	0
"E00062211"	"96"	0
"E00062211"	"97"	0
"E00062211"	"98"	0
"E00062211"	"99"	0
"E00062211"	"100"	0
"E00062211"	"101"	0
"E00062211"	"102"	0
"E00062211"	"103"	0
"E00062211"	"104"	0
"E00062211"	"105"	0
"E00062211"	"106"	0
"E00062211"	"107"	0
"E00062211"	"108"	0
"E00062211"	"109"	0
"E00062211"	"110"	0
"E00062211"	"111"	0
"E00062211"	"112"	0
"E00062211"	"113"	0
"E00062211"	"114"	0
"E00062211"	"115"	0
"E00062211"	"116"	0
"E00062211"	"117"	0
"E00062211"	"118"	0
"E00062211"	"119"	0
"E00062211"	"120"	0
"E00062211"	"121"	0
"E00062211"	"122"	0
"E00062211"	"123"	0
"E00062211"	"124"	0
"E00062211"	"125"	0
"E00062211"	"126"	0
"E00062211"	"127"	0
"E00062211"	"128"	0
"E00062211"	"129"	0
"E00062211"	"130"	0
"E00062211"	"131"	0
"E00062211"	"132"	0
"E00062211"	"133"	0
"E00062211"	"134"	0
"E00062211"	"135"	0
"E00062211"	"136"	0
"E00062211"	"137"	0
"E00062211"	"138"	0
"E00062211"	"139"	0
"E00062211"	"140"	0
"E00062211"	"141"	0
"E00062211"	"142"	0
"E00062211"	"143"	0
"E00062211"	"144"	0
"E00062211"	"145"	0
"E00062211"	"146"	0
"E00062211"	"147"	0
"E00062211"	"148"	0
"E00062211"	"149"	0
"E00062211"	"150"	0
"E00062211"	"151"	0
"E00062211"	"152"	0
"E00062211"	"153"	0
"E00062211"	"154"	0
"E00062211"	"155"	0
"E00062211"	"156"	0
"E00062211"	"157"	0
"E00062211"	"158"	0
"E00062211"	"159"	0
"E00062211"	"160"	0
"E00062211"	"161"	0
"E00062211"	"162"	0
"E00062211"	"163"	0
"E00062211"	"164"	0
"E00062211"	"165"	0
"E00062211"	"166"	0
"E00062211"	"167"	0
"E00062211"	"168"	0
"E00062211"	"169"	0
"E00062211"	"170"	0
"E00062211"	"171"	0
"E00062211"	"172"	0
"E00062211"	"173"	0
"E00062211"	"174"	0
"E00062211"	"175"	0
"E00062211"	"176"	0
"E00062211"	"177"	0
"E00062211"	"178"	0
"E00062211"	"179"	0
"E00062211"	"180"	0
"E00062211"	"181"	0
"E00062211"	"182"	0
"E00062211"	"183"	0
"E00062211"	"184"	0
"E00062211"	"185"	0
"E00062211"	"186"	0
"E00062211"	"187"	0
"E00062211"	"188"	0
"E00062211"	"189"	0
"E00062211"	"190"	0
"E00062211"	"191"	0
"E00062211"	"192"	0
"E00062211"	"193"	0
"E00062211"	"194"	0
"E00062211"	"195"	0
"E00062211"	"196"	0
"E00062211"	"197"	0
"E00062211"	"198"	0
"E00062211"	"199"	0
"E00062211"	"200"	0
"E00062211"	"201"	0
"E00062211"	"202"	0
"E00062211"	"203"	0
"E00062211"	"204"	0
"E00062211"	"205"	0
"E00062211"	"206"	0
"E00062211"	"207"	0
"E00062211"	"208"	0
"E00062211"	"209"	0
"E00062211"	"210"	0
"E00062211"	"211"	0
"E00062211"	"212"	0
"E00062211"	"213"	0
"E00062211"	"214"	0
"E00062211"	"215"	0
"E00062211"	"216"	0
"E00062211"	"217"	0
"E00062211"	"218"	0
"E00062211"	"219"	0
"E00062211"	"220"	0
"E00062211"	"221"	0
"E00062211"	"222"	0
"E00062211"	"223"	0
"E00062211"	"224"	0
"E00062211"	"225"	0
"E00062211"	"226"	0
"E00062211"	"227"	0
"E00062211"	"228"	0
"E00062211"	"229"	0
"E00062211"	"230"	0
"E00062211"	"231"	0
"E00062211"	"232"	0
"E00062211"	"233"	0
"E00062211"	"234"	0
"E00062211"	"235"	0
"E00062211"	"236"	0
"E00062211"	"237"	0
"E00062211"	"238"	0
"E00062211"	"239"	0
"E00062211"	"240"	0
"E00062211"	"241"	0
"E00062211"	"242"	0
"E00062211"	"243"	0
"E00062211"	"244"	0
"E00062211"	"245"	0
"E00062211"	"246"	0
"E00062211"	"247"	0
"E00062211"	"248"	0
"E00062211"	"249"	0
"E00062211"	"250"	0
"E00062212"	"0"	240
"E00062212"	"1"	235
"E00062212"	"2"	3
"E00062212"	"3"	0
"E00062212"	"4"	0
"E00062212"	"5"	0
"E00062212"	"6"	0
"E00062212"	"7"	0
"E00062212"	"8"	0
"E00062212"	"9"	0
"E00062212"	"10"	0
"E00062212"	"11"	0
"E00062212"	"12"	0
"E00062212"	"13"	0
"E00062212"	"14"	0
"E00062212"	"15"	0
"E00062212"	"16"	0
"E00062212"	"17"	0
"E00062212"	"18"	0
"E00062212"	"19"	0
"E00062212"	"20"	0
"E00062212"	"21"	0
"E00062212"	"22"	0
"E00062212"	"23"	0
"E00062212"	"24"	0
"E00062212"	"25"	0
"E00062212"	"26"	0
"E00062212"	"27"	0
"E00062212"	"28"	0
"E00062212"	"29"	0
"E00062212"	"30"	0
"E00062212"	"31"	0
"E00062212"	"32"	0
"E00062212"	"33"	0
"E00062212"	"34"	0
"E00062212"	"35"	0
"E00062212"	"36"	0
"E00062212"	"37"	0
"E00062212"	"38"	0
"E00062212"	"39"	0
"E00062212"	"40"	0
"E00062212"	"41"	0
"E00062212"	"42"	0
"E00062212"	"43"	0
"E00062212"	"44"	0
"E00062212"	"45"	0
"E00062212"	"46"	0
"E00062212"	"47"	0
"E00062212"	"48"	0
"E00062212"	"49"	0
"E00062212"	"50"	0
"E00062212"	"51"	0
"E00062212"	"52"	0
"E00062212"	"53"	0
"E00062212"	"54"	0
"E00062212"	"55"	0
"E00062212"	"56"	0
"E00062212"	"57"	0
"E00062212"	"58"	0
"E00062212"	"59"	0
"E00062212"	"60"	0
"E00062212"	"61"	1
"E00062212"	"62"	0
"E00062212"	"63"	0
"E00062212"	"64"	0
"E00062212"	"65"	0
"E00062212"	"66"	0
"E00062212"	"67"	0
"E00062212"	"68"	0
"E00062212"	"69"	0
"E00062212"	"70"	0
"E00062212"	"71"	0
"E00062212"	"72"	0
"E00062212"	"73"	0
"E00062212"	"74"	0
"E00062212"	"75"	0
"E00062212"	"76"	0
"E00062212"	"77"	0
"E00062212"	"78"	0
"E00062212"	"79"	0
"E00062212"	"80"	0
"E00062212"	"81"	0
"E00062212"	"82"	0
"E00062212"	"83"	0
"E00062212"	"84"	0
"E00062212"	"85"	0
"E00062212"	"86"	0
"E00062212"	"87"	0
"E00062212"	"88"	0
"E00062212"	"89"	0
"E00062212"	"90"	0
"E00062212"	"91"	0
"E00062212"	"92"	0
"E00062212"	"93"	0
"E00062212"	"94"	0
"E00062212"	"95"	0
"E00062212"	"96"	0
"E00062212"	"97"	0
"E00062212"	"98"	0
"E00062212"	"99"	0
"E00062212"	"100"	0
"E00062212"	"101"	0
"E00062212"	"102"	0
"E00062212"	"103"	0
"E00062212"	"104"	0
"E00062212"	"105"	0
"E00062212"	"106"	0
"E00062212"	"107"	0
"E00062212"	"108"	0
"E00062212"	"109"	0
"E00062212"	"110"	0
"E00062212"	"111"	0
"E00062212"	"112"	0
"E00062212"	"113"	0
"E00062212"	"114"	0
"E00062212"	"115"	0
"E00062212"	"116"	0
"E00062212"	"117"	0
"E00062212"	"118"	0
"E00062212"	"119"	0
"E00062212"	"120"	0
"E00062212"	"121"	0
"E00062212"	"122"	0
"E00062212"	"123"	0
"E00062212"	"124"	0
"E00062212"	"125"	0
"E00062212"	"126"	0
"E00062212"	"127"	0
"E00062212"	"128"	0
"E00062212"	"129"	0
"E00062212"	"130"	0
"E00062212"	"131"	0
"E00062212"	"132"	0
"E00062212"	"133"	0
"E00062212"	"134"	1
"E00062212"	"135"	0
"E00062212"	"136"	0
"E00062212"	"137"	0
"E00062212"	"138"	0
"E00062212"	"139"	0
"E00062212"	"140"	0
"E00062212"	"141"	0
"E00062212"	"142"	0
"E00062212"	"143"	0
"E00062212"	"144"	0
"E00062212"	"145"	0
"E00062212"	"146"	0
"E00062212"	"147"	0
"E00062212"	"148"	0
"E00062212"	"149"	0
"E00062212"	"150"	0
"E00062212"	"151"	0
"E00062212"	"152"	0
"E00062212"	"153"	0
"E00062212"	"154"	0
"E00062212"	"155"	0
"E00062212"	"156"	0
"E00062212"	"157"	0
"E00062212"	"158"	0
"E00062212"	"159"	0
"E00062212"	"160"	0
"E00062212"	"161"	0
"E00062212"	"162"	0
"E00062212"	"163"	0
"E00062212"	"164"	0
"E00062212"	"165"	0
"E00062212"	"166"	0
"E00062212"	"167"	0
"E00062212"	"168"	0
"E00062212"	"169"	0
"E00062212"	"170"	0
"E00062212"	"171"	0
"E00062212"	"172"	0
"E00062212"	"173"	0
"E00062212"	"174"	0
"E00062212"	"175"	0
"E00062212"	"176"	0
"E00062212"	"177"	0
"E00062212"	"178"	0
"E00062212"	"179"	0
"E00062212"	"180"	0
"E00062212"	"181"	0
"E00062212"	"182"	0
"E00062212"	"183"	0
"E00062212"	"184"	0
"E00062212"	"185"	0
"E00062212"	"186"	0
"E00062212"	"187"	0
"E00062212"	"188"	0
"E00062212"	"189"	0
"E00062212"	"190"	0
"E00062212"	"191"	0
"E00062212"	"192"	0
"E00062212"	"193"	0
"E00062212"	"194"	0
"E00062212"	"195"	0
"E00062212"	"196"	0
"E00062212"	"197"	0
"E00062212"	"198"	0
"E00062212"	"199"	0
"E00062212"	"200"	0
"E00062212"	"201"	0
"E00062212"	"202"	0
"E00062212"	"203"	0
"E00062212"	"204"	0
"E00062212"	"205"	0
"E00062212"	"206"	0
"E00062212"	"207"	0
"E00062212"	"208"	0
"E00062212"	"209"	0
"E00062212"	"210"	0
"E00062212"	"211"	0
"E00062212"	"212"	0
"E00062212"	"213"	0
"E00062212"	"214"	0
"E00062212"	"215"	0
"E00062212"	"216"	0
"E00062212"	"217"	0
"E00062212"	"218"	0
"E00062212"	"219"	0
"E00062212"	"220"	0
"E00062212"	"221"	0
"E00062212"	"222"	0
"E00062212"	"223"	0
"E00062212"	"224"	0
"E00062212"	"225"	0
"E00062212"	"226"	0
"E00062212"	"227"	0
"E00062212"	"228"	0
"E00062212"	"229"	0
"E00062212"	"230"	0
"E00062212"	"231"	0
"E00062212"	"232"	0
"E00062212"	"233"	0
"E00062212"	"234"	0
"E00062212"	"235"	0
"E00062212"	"236"	0
"E00062212"	"237"	0
"E00062212"	"238"	0
"E00062212"	"239"	0
"E00062212"	"240"	0
"E00062212"	"241"	0
"E00062212"	"242"	0
"E00062212"	"243"	0
"E00062212"	"244"	0
"E00062212"	"245"	0
"E00062212"	"246"	0
"E00062212"	"247"	0
"E00062212"	"248"	0
"E00062212"	"249"	0
"E00062212"	"250"	0
"E00174202"	"0"	380
"E00174202"	"1"	368
"E00174202"	"2"	1
"E00174202"	"3"	0
"E00174202"	"4"	0
"E00174202"	"5"	0
"E00174202"	"6"	0
"E00174202"	"7"	0
"E00174202"	"8"	0
"E00174202"	"9"	0
"E00174202"	"10"	0
"E00174202"	"11"	0
"E00174202"	"12"	0
"E00174202"	"13"	0
"E00174202"	"14"	0
"E00174202"	"15"	0
"E00174202"	"16"	0
"E00174202"	"17"	0
"E00174202"	"18"	0
"E00174202"	"19"	0
"E00174202"	"20"	0
"E00174202"	"21"	0
"E00174202"	"22"	0
"E00174202"	"23"	0
"E00174202"	"24"	0
"E00174202"	"25"	0
"E00174202"	"26"	0
"E00174202"	"27"	0
"E00174202"	"28"	0
"E00174202"	"29"	0
"E00174202"	"30"	0
"E00174202"	"31"	0
"E00174202"	"32"	0
"E00174202"	"33"	0
"E00174202"	"34"	0
"E00174202"	"35"	0
"E00174202"	"36"	0
"E00174202"	"37"	0
"E00174202"	"38"	0
"E00174202"	"39"	0
"E00174202"	"40"	0
"E00174202"	"41"	0
"E00174202"	"42"	0
"E00174202"	"43"	1
"E00174202"	"44"	0
"E00174202"	"45"	0
"E00174202"	"46"	0
"E00174202"	"47"	0
"E00174202"	"48"	0
"E00174202"	"49"	0
"E00174202"	"50"	0
"E00174202"	"51"	0
"E00174202"	"52"	0
"E00174202"	"53"	0
"E00174202"	"54"	0
"E00174202"	"55"	0
"E00174202"	"56"	0
"E00174202"	"57"	0
"E00174202"	"58"	0
"E00174202"	"59"	0
"E00174202"	"60"	3
"E00174202"	"61"	0
"E00174202"	"62"	0
"E00174202"	"63"	0
"E00174202"	"64"	0
"E00174202"	"65"	0
"E00174202"	"66"	0
"E00174202"	"67"	0
"E00174202"	"68"	0
"E00174202"	"69"	0
"E00174202"	"70"	0
"E00174202"	"71"	0
"E00174202"	"72"	0
"E00174202"	"73"	0
"E00174202"	"74"	0
"E00174202"	"75"	0
"E00174202"	"76"	0
"E00174202"	"77"	0
"E00174202"	"78"	0
"E00174202"	"79"	0
"E00174202"	"80"	0
"E00174202"	"81"	0
"E00174202"	"82"	0
"E00174202"	"83"	0
"E00174202"	"84"	0
"E00174202"	"85"	0
"E00174202"	"86"	0
"E00174202"	"87"	0
"E00174202"	"88"	0
"E00174202"	"89"	0
"E00174202"	"90"	0
"E00174202"	"91"	0
"E00174202"	"92"	0
"E00174202"	"93"	0
"E00174202"	"94"	0
"E00174202"	"95"	0
"E00174202"	"96"	0
"E00174202"	"97"	0
"E00174202"	"98"	0
"E00174202"	"99"	0
"E00174202"	"100"	0
"E00174202"	"101"	0
"E00174202"	"102"	0
"E00174202"	"103"	0
"E00174202"	"104"	0
"E00174202"	"105"	0
"E00174202"	"106"	0
"E00174202"	"107"	0
"E00174202"	"108"	0
"E00174202"	"109"	0
"E00174202"	"110"	0
"E00174202"	"111"	0
"E00174202"	"112"	0
"E00174202"	"113"	0
"E00174202"	"114"	0
"E00174202"	"115"	0
"E00174202"	"116"	0
"E00174202"	"117"	0
"E00174202"	"118"	0
"E00174202"	"119"	0
"E00174202"	"120"	0
"E00174202"	"121"	0
"E00174202"	"122"	0
"E00174202"	"123"	0
"E00174202"	"124"	0
"E00174202"	"125"	0
"E00174202"	"126"	0
"E00174202"	"127"	0
"E00174202"	"128"	0
"E00174202"	"129"	0
"E00174202"	"130"	3
"E00174202"	"131"	0
"E00174202"	"132"	0
"E00174202"	"133"	0
"E00174202"	"134"	3
"E00174202"	"135"	0
"E00174202"	"136"	0
"E00174202"	"137"	0
"E00174202"	"138"	0
"E00174202"	"139"	0
"E00174202"	"140"	0
"E00174202"	"141"	0
"E00174202"	"142"	0
"E00174202"	"143"	0
"E00174202"	"144"	0
"E00174202"	"145"	0
"E00174202"	"146"	0
"E00174202"	"147"	0
"E00174202"	"148"	0
"E00174202"	"149"	0
"E00174202"	"150"	0
"E00174202"	"151"	0
"E00174202"	"152"	0
"E00174202"	"153"	0
"E00174202"	"154"	0
"E00174202"	"155"	0
"E00174202"	"156"	0
"E00174202"	"157"	0
"E00174202"	"158"	0
"E00174202"	"159"	0
"E00174202"	"160"	0
"E00174202"	"161"	0
"E00174202"	"162"	0
"E00174202"	"163"	0
"E00174202"	"164"	0
"E00174202"	"165"	0
"E00174202"	"166"	0
"E00174202"	"167"	0
"E00174202"	"168"	0
"E00174202"	"169"	0
"E00174202"	"170"	0
"E00174202"	"171"	0
"E00174202"	"172"	0
"E00174202"	"173"	0
"E00174202"	"174"	0
"E00174202"	"175"	0
"E00174202"	"176"	0
"E00174202"	"177"	0
"E00174202"	"178"	0
"E00174202"	"179"	0
"E00174202"	"180"	0
"E00174202"	"181"	0
"E00174202"	"182"	0
"E00174202"	"183"	0
"E00174202"	"184"	0
"E00174202"	"185"	0
"E00174202"	"186"	0
"E00174202"	"187"	0
"E00174202"	"188"	0
"E00174202"	"189"	0
"E00174202"	"190"	0
"E00174202"	"191"	0
"E00174202"	"192"	0
"E00174202"	"193"	0
"E00174202"	"194"	0
"E00174202"	"195"	0
"E00174202"	"196"	0
"E00174202"	"197"	0
"E00174202"	"198"	1
"E00174202"	"199"	0
"E00174202"	"200"	0
"E00174202"	"201"	0
"E00174202"	"202"	0
"E00174202"	"203"	0
"E00174202"	"204"	0
"E00174202"	"205"	0
"E00174202"	"206"	0
"E00174202"	"207"	0
"E00174202"	"208"	0
"E00174202"	"209"	0
"E00174202"	"210"	0
"E00174202"	"211"	0
"E00174202"	"212"	0
"E00174202"	"213"	0
"E00174202"	"214"	0
"E00174202"	"215"	0
"E00174202"	"216"	0
"E00174202"	"217"	0
"E00174202"	"218"	0
"E00174202"	"219"	0
"E00174202"	"220"	0
"E00174202"	"221"	0
"E00174202"	"222"	0
"E00174202"	"223"	0
"E00174202"	"224"	0
"E00174202"	"225"	0
"E00174202"	"226"	0
"E00174202"	"227"	0
"E00174202"	"228"	0
"E00174202"	"229"	0
"E00174202"	"230"	0
"E00174202"	"231"	0
"E00174202"	"232"	0
"E00174202"	"233"	0
"E00174202"	"234"	0
"E00174202"	"235"	0
"E00174202"	"236"	0
"E00174202"	"237"	0
"E00174202"	"238"	0
"E00174202"	"239"	0
"E00174202"	"240"	0
"E00174202"	"241"	0
"E00174202"	"242"	0
"E00174202"	"243"	0
"E00174202"	"244"	0
"E00174202"	"245"	0
"E00174202"	"246"	0
"E00174202"	"247"	0
"E00174202"	"248"	0
"E00174202"	"249"	0
"E00174202"	"250"	0
"E00174206"	"0"	353
"E00174206"	"1"	332
"E00174206"	"2"	1
"E00174206"	"3"	0
"E00174206"	"4"	0
"E00174206"	"5"	0
"E00174206"	"6"	0
"E00174206"	"7"	0
"E00174206"	"8"	0
"E00174206"	"9"	0
"E00174206"	"10"	0
"E00174206"	"11"	0
"E00174206"	"12"	0
"E00174206"	"13"	0
"E00174206"	"14"	0
"E00174206"	"15"	0
"E00174206"	"16"	0
"E00174206"	"17"	0
"E00174206"	"18"	0
"E00174206"	"19"	0
"E00174206"	"20"	0
"E00174206"	"21"	0
"E00174206"	"22"	0
"E00174206"	"23"	0
"E00174206"	"24"	0
"E00174206"	"25"	0
"E00174206"	"26"	0
"E00174206"	"27"	0
"E00174206"	"28"	0
"E00174206"	"29"	0
"E00174206"	"30"	0
"E00174206"	"31"	0
"E00174206"	"32"	0
"E00174206"	"33"	0
"E00174206"	"34"	0
"E00174206"	"35"	0
"E00174206"	"36"	0
"E00174206"	"37"	0
"E00174206"	"38"	0
"E00174206"	"39"	0
"E00174206"	"40"	0
"E00174206"	"41"	0
"E00174206"	"42"	0
"E00174206"	"43"	0
"E00174206"	"44"	0
"E00174206"	"45"	1
"E00174206"	"46"	0
"E00174206"	"47"	0
"E00174206"	"48"	0
"E00174206"	"49"	0
"E00174206"	"50"	0
"E00174206"	"51"	0
"E00174206"	"52"	0
"E00174206"	"53"	0
"E00174206"	"54"	0
"E00174206"	"55"	0
"E00174206"	"56"	0
"E00174206"	"57"	0
"E00174206"	"58"	0
"E00174206"	"59"	3
"E00174206"	"60"	2
"E00174206"	"61"	1
"E00174206"	"62"	5
"E00174206"	"63"	0
"E00174206"	"64"	0
"E00174206"	"65"	0
"E00174206"	"66"	0
"E00174206"	"67"	0
"E00174206"	"68"	0
"E00174206"	"69"	0
"E00174206"	"70"	0
"E00174206"	"71"	0
"E00174206"	"72"	0
"E00174206"	"73"	0
"E00174206"	"74"	0
"E00174206"	"75"	0
"E00174206"	"76"	0
"E00174206"	"77"	0
"E00174206"	"78"	0
"E00174206"	"79"	0
"E00174206"	"80"	0
"E00174206"	"81"	0
"E00174206"	"82"	0
"E00174206"	"83"	0
"E00174206"	"84"	0
"E00174206"	"85"	0
"E00174206"	"86"	0
"E00174206"	"87"	0
"E00174206"	"88"	0
"E00174206"	"89"	0
"E00174206"	"90"	0
"E00174206"	"91"	0
"E00174206"	"92"	0
"E00174206"	"93"	0
"E00174206"	"94"	0
"E00174206"	"95"	0
"E00174206"	"96"	0
"E00174206"	"97"	0
"E00174206"	"98"	0
"E00174206"	"99"	0
"E00174206"	"100"	0
"E00174206"	"101"	0
"E00174206"	"102"	0
"E00174206"	"103"	0
"E00174206"	"104"	0
"E00174206"	"105"	0
"E00174206"	"106"	0
"E00174206"	"107"	0
"E00174206"	"108"	0
"E00174206"	"109"	0
"E00174206"	"110"	0
"E00174206"	"111"	0
"E00174206"	"112"	0
"E00174206"	"113"	0
"E00174206"	"114"	0
"E00174206"	"115"	0
"E00174206"	"116"	0
"E00174206"	"117"	0
"E00174206"	"118"	0
"E00174206"	"119"	0
"E00174206"	"120"	0
"E00174206"	"121"	0
"E00174206"	"122"	0
"E00174206"	"123"	0
"E00174206"	"124"	0
"E00174206"	"125"	0
"E00174206"	"126"	0
"E00174206"	"127"	0
"E00174206"	"128"	0
"E00174206"	"129"	0
"E00174206"	"130"	0
"E00174206"	"131"	8
"E00174206"	"132"	0
"E00174206"	"133"	0
"E00174206"	"134"	0
"E00174206"	"135"	0
"E00174206"	"136"	0
"E00174206"	"137"	0
"E00174206"	"138"	0
"E00174206"	"139"	0
"E00174206"	"140"	0
"E00174206"	"141"	0
"E00174206"	"142"	0
"E00174206"	"143"	0
"E00174206"	"144"	0
"E00174206"	"145"	0
"E00174206"	"146"	0
"E00174206"	"147"	0
"E00174206"	"148"	0
"E00174206"	"149"	0
"E00174206"	"150"	0
"E00174206"	"151"	0
"E00174206"	"152"	0
"E00174206"	"153"	0
"E00174206"	"154"	0
"E00174206"	"155"	0
"E00174206"	"156"	0
"E00174206"	"157"	0
"E00174206"	"158"	0
"E00174206"	"159"	0
"E00174206"	"160"	0
"E00174206"	"161"	0
"E00174206"	"162"	0
"E00174206"	"163"	0
"E00174206"	"164"	0
"E00174206"	"165"	0
"E00174206"	"166"	0
"E00174206"	"167"	0
"E00174206"	"168"	0
"E00174206"	"169"	0
"E00174206"	"170"	0
"E00174206"	"171"	0
"E00174206"	"172"	0
"E00174206"	"173"	0
"E00174206"	"174"	0
"E00174206"	"175"	0
"E00174206"	"176"	0
"E00174206"	"177"	0
"E00174206"	"178"	0
"E00174206"	"179"	0
"E00174206"	"180"	0
"E00174206"	"181"	0
"E00174206"	"182"	0
"E00174206"	"183"	0
"E00174206"	"184"	0
"E00174206"	"185"	0
"E00174206"	"186"	0
"E00174206"	"187"	0
"E00174206"	"188"	0
"E00174206"	"189"	0
"E00174206"	"190"	0
"E00174206"	"191"	0
"E00174206"	"192"	0
"E00174206"	"193"	0
"E00174206"	"194"	0
"E00174206"	"195"	0
"E00174206"	"196"	0
"E00174206"	"197"	0
"E00174206"	"198"	0
"E00174206"	"199"	0
"E00174206"	"200"	0
"E00174206"	"201"	0
"E00174206"	"202"	0
"E00174206"	"203"	0
"E00174206"	"204"	0
"E00174206"	"205"	0
"E00174206"	"206"	0
"E00174206"	"207"	0
"E00174206"	"208"	0
"E00174206"	"209"	0
"E00174206"	"210"	0
"E00174206"	"211"	0
"E00174206"	"212"	0
"E00174206"	"213"	0
"E00174206"	"214"	0
"E00174206"	"215"	0
"E00174206"	"216"	0
"E00174206"	"217"	0
"E00174206"	"218"	0
"E00174206"	"219"	0
"E00174206"	"220"	0
"E00174206"	"221"	0
"E00174206"	"222"	0
"E00174206"	"223"	0
"E00174206"	"224"	0
"E00174206"	"225"	0
"E00174206"	"226"	0
"E00174206"	"227"	0
"E00174206"	"228"	0
"E00174206"	"229"	0
"E00174206"	"230"	0
"E00174206"	"231"	0
"E00174206"	"232"	0
"E00174206"	"233"	0
"E00174206"	"234"	0
"E00174206"	"235"	0
"E00174206"	"236"	0
"E00174206"	"237"	0
"E00174206"	"238"	0
"E00174206"	"239"	0
"E00174206"	"240"	0
"E00174206"	"241"	0
"E00174206"	"242"	0
"E00174206"	"243"	0
"E00174206"	"244"	0
"E00174206"	"245"	0
"E00174206"	"246"	0
"E00174206"	"247"	0
"E00174206"	"248"	0
"E00174206"	"249"	0
"E00174206"	"250"	0
"E00174208"	"0"	279
"E00174208"	"1"	273
"E00174208"	"2"	0
"E00174208"	"3"	0
"E00174208"	"4"	0
"E00174208"	"5"	0
"E00174208"	"6"	0
"E00174208"	"7"	0
"E00174208"	"8"	0
"E00174208"	"9"	0
"E00174208"	"10"	0
"E00174208"	"11"	0
"E00174208"	"12"	0
"E00174208"	"13"	0
"E00174208"	"14"	0
"E00174208"	"15"	0
"E00174208"	"16"	0
"E00174208"	"17"	0
"E00174208"	"18"	0
"E00174208"	"19"	0
"E00174208"	"20"	0
"E00174208"	"21"	0
"E00174208"	"22"	0
"E00174208"	"23"	0
"E00174208"	"24"	0
"E00174208"	"25"	0
"E00174208"	"26"	0
"E00174208"	"27"	0
"E00174208"	"28"	0
"E00174208"	"29"	0
"E00174208"	"30"	0
"E00174208"	"31"	0
"E00174208"	"32"	0
"E00174208"	"33"	0
"E00174208"	"34"	0
"E00174208"	"35"	0
"E00174208"	"36"	0
"E00174208"	"37"	0
"E00174208"	"38"	0
"E00174208"	"39"	0
"E00174208"	"40"	0
"E00174208"	"41"	0
"E00174208"	"42"	0
"E00174208"	"43"	0
"E00174208"	"44"	0
"E00174208"	"45"	0
"E00174208"	"46"	0
"E00174208"	"47"	0
"E00174208"	"48"	0
"E00174208"	"49"	0
"E00174208"	"50"	0
"E00174208"	"51"	0
"E00174208"	"52"	0
"E00174208"	"53"	0
"E00174208"	"54"	0
"E00174208"	"55"	0
"E00174208"	"56"	0
"E00174208"	"57"	0
"E00174208"	"58"	0
"E00174208"	"59"	0
"E00174208"	"60"	0
"E00174208"	"61"	0
"E00174208"	"62"	1
"E00174208"	"63"	0
"E00174208"	"64"	0
"E00174208"	"65"	0
"E00174208"	"66"	0
"E00174208"	"67"	0
"E00174208"	"68"	0
"E00174208"	"69"	0
"E00174208"	"70"	0
"E00174208"	"71"	0
"E00174208"	"72"	0
"E00174208"	"73"	0
"E00174208"	"74"	0
"E00174208"	"75"	0
"E00174208"	"76"	0
"E00174208"	"77"	0
"E00174208"	"78"	0
"E00174208"	"79"	0
"E00174208"	"80"	0
"E00174208"	"81"	0
"E00174208"	"82"	0
"E00174208"	"83"	0
"E00174208"	"84"	0
"E00174208"	"85"	0
"E00174208"	"86"	0
"E00174208"	"87"	0
"E00174208"	"88"	0
"E00174208"	"89"	0
"E00174208"	"90"	0
"E00174208"	"91"	0
"E00174208"	"92"	0
"E00174208"	"93"	0
"E00174208"	"94"	0
"E00174208"	"95"	0
"E00174208"	"96"	0
"E00174208"	"97"	0
"E00174208"	"98"	0
"E00174208"	"99"	0
"E00174208"	"100"	0
"E00174208"	"101"	0
"E00174208"	"102"	0
"E00174208"	"103"	0
"E00174208"	"104"	0
"E00174208"	"105"	0
"E00174208"	"106"	0
"E00174208"	"107"	0
"E00174208"	"108"	0
"E00174208"	"109"	0
"E00174208"	"110"	0
"E00174208"	"111"	0
"E00174208"	"112"	0
"E00174208"	"113"	0
"E00174208"	"114"	0
"E00174208"	"115"	0
"E00174208"	"116"	0
"E00174208"	"117"	0
"E00174208"	"118"	0
"E00174208"	"119"	0
"E00174208"	"120"	0
"E00174208"	"121"	0
"E00174208"	"122"	0
"E00174208"	"123"	0
"E00174208"	"124"	0
"E00174208"	"125"	0
"E00174208"	"126"	0
"E00174208"	"127"	0
"E00174208"	"128"	0
"E00174208"	"129"	0
"E00174208"	"130"	0
"E00174208"	"131"	0
"E00174208"	"132"	0
"E00174208"	"133"	0
"E00174208"	"134"	0
"E00174208"	"135"	0
"E00174208"	"136"	0
